Entity,Day,Total confirmed deaths due to COVID-19 per million people,Year
United Kingdom,2024-04-05,3404.4368,2024
United Kingdom,2024-04-06,3404.4368,2024
United Kingdom,2024-04-07,3404.4368,2024
United Kingdom,2024-04-08,3404.4368,2024
United Kingdom,2024-04-09,3404.4368,2024
United Kingdom,2024-04-10,3404.4368,2024
United Kingdom,2024-04-11,3404.4368,2024
United Kingdom,2024-04-12,3404.4368,2024
United Kingdom,2024-04-13,3404.4368,2024
United Kingdom,2024-04-14,3404.4368,2024
United Kingdom,2024-04-15,3404.4368,2024
United Kingdom,2024-04-16,3404.4368,2024
United Kingdom,2024-04-17,3404.4368,2024
United Kingdom,2024-04-18,3404.4368,2024
United Kingdom,2024-04-19,3404.4368,2024
United Kingdom,2024-04-20,3404.4368,2024
United Kingdom,2024-04-21,3404.4368,2024
United Kingdom,2024-04-22,3404.4368,2024
United Kingdom,2024-04-23,3404.4368,2024
United Kingdom,2024-04-24,3404.4368,2024
United Kingdom,2024-04-25,3404.4368,2024
United Kingdom,2024-04-26,3404.4368,2024
United Kingdom,2024-04-27,3404.4368,2024
United Kingdom,2024-04-28,3404.4368,2024
United Kingdom,2024-04-29,3404.4368,2024
United Kingdom,2024-04-30,3404.4368,2024
United Kingdom,2024-05-01,3404.4368,2024
United Kingdom,2024-05-02,3404.4368,2024
United Kingdom,2024-05-03,3404.4368,2024
United Kingdom,2024-05-04,3404.4368,2024
United Kingdom,2024-05-05,3404.4368,2024
United Kingdom,2024-05-06,3404.4368,2024
United Kingdom,2024-05-07,3404.4368,2024
United Kingdom,2024-05-08,3404.4368,2024
United Kingdom,2024-05-09,3404.4368,2024
United Kingdom,2024-05-10,3404.4368,2024
United Kingdom,2024-05-11,3404.4368,2024
United Kingdom,2024-05-12,3404.4368,2024
United Kingdom,2024-05-13,3404.4368,2024
United Kingdom,2024-05-14,3404.4368,2024
United Kingdom,2024-05-15,3404.4368,2024
United Kingdom,2024-05-16,3404.4368,2024
United Kingdom,2024-05-17,3404.4368,2024
United Kingdom,2024-05-18,3404.4368,2024
United Kingdom,2024-05-19,3404.4368,2024
United Kingdom,2024-05-20,3404.4368,2024
United Kingdom,2024-05-21,3404.4368,2024
United Kingdom,2024-05-22,3404.4368,2024
United Kingdom,2024-05-23,3404.4368,2024
United Kingdom,2024-05-24,3404.4368,2024
United Kingdom,2024-05-25,3404.4368,2024
United Kingdom,2024-05-26,3404.4368,2024
United Kingdom,2024-05-27,3404.4368,2024
United Kingdom,2024-05-28,3404.4368,2024
United Kingdom,2024-05-29,3404.4368,2024
United Kingdom,2024-05-30,3404.4368,2024
United Kingdom,2024-05-31,3404.4368,2024
United Kingdom,2024-06-01,3404.4368,2024
United Kingdom,2024-06-02,3404.4368,2024
United Kingdom,2024-06-03,3404.4368,2024
United Kingdom,2024-06-04,3404.4368,2024
United Kingdom,2024-06-05,3404.4368,2024
United Kingdom,2024-06-06,3404.4368,2024
United Kingdom,2024-06-07,3404.4368,2024
United Kingdom,2024-06-08,3404.4368,2024
United Kingdom,2024-06-09,3404.4368,2024
United Kingdom,2024-06-10,3404.4368,2024
United Kingdom,2024-06-11,3404.4368,2024
United Kingdom,2024-06-12,3404.4368,2024
United Kingdom,2024-06-13,3404.4368,2024
United Kingdom,2024-06-14,3404.4368,2024
United Kingdom,2024-06-15,3404.4368,2024
United Kingdom,2024-06-16,3404.4368,2024
United Kingdom,2024-06-17,3404.4368,2024
United Kingdom,2024-06-18,3404.4368,2024
United Kingdom,2024-06-19,3404.4368,2024
United Kingdom,2024-06-20,3404.4368,2024
United Kingdom,2024-06-21,3404.4368,2024
United Kingdom,2024-06-22,3404.4368,2024
United Kingdom,2024-06-23,3404.4368,2024
United Kingdom,2024-06-24,3404.4368,2024
United Kingdom,2024-06-25,3404.4368,2024
United Kingdom,2024-06-26,3404.4368,2024
United Kingdom,2024-06-27,3404.4368,2024
United Kingdom,2024-06-28,3404.4368,2024
United Kingdom,2024-06-29,3404.4368,2024
United Kingdom,2024-06-30,3404.4368,2024
United Kingdom,2024-07-01,3404.4368,2024
United Kingdom,2024-07-02,3404.4368,2024
United Kingdom,2024-07-03,3404.4368,2024
United Kingdom,2024-07-04,3404.4368,2024
United Kingdom,2024-07-05,3404.4368,2024
United Kingdom,2024-07-06,3404.4368,2024
United Kingdom,2024-07-07,3404.4368,2024
United Kingdom,2024-07-08,3404.4368,2024
United Kingdom,2024-07-09,3404.4368,2024
United Kingdom,2024-07-10,3404.4368,2024
United Kingdom,2024-07-11,3404.4368,2024
United Kingdom,2024-07-12,3404.4368,2024
United Kingdom,2024-07-13,3404.4368,2024
United Kingdom,2024-07-14,3404.4368,2024
United Kingdom,2024-07-15,3404.4368,2024
United Kingdom,2024-07-16,3404.4368,2024
United Kingdom,2024-07-17,3404.4368,2024
United Kingdom,2024-07-18,3404.4368,2024
United Kingdom,2024-07-19,3404.4368,2024
United Kingdom,2024-07-20,3404.4368,2024
United Kingdom,2024-07-21,3404.4368,2024
United Kingdom,2024-07-22,3404.4368,2024
United Kingdom,2024-07-23,3404.4368,2024
United Kingdom,2024-07-24,3404.4368,2024
United Kingdom,2024-07-25,3404.4368,2024
United Kingdom,2024-07-26,3404.4368,2024
United Kingdom,2024-07-27,3404.4368,2024
United Kingdom,2024-07-28,3404.4368,2024
United Kingdom,2024-07-29,3404.4368,2024
United Kingdom,2024-07-30,3404.4368,2024
United Kingdom,2024-07-31,3404.4368,2024
United Kingdom,2024-08-01,3404.4368,2024
United Kingdom,2024-08-02,3404.4368,2024
United Kingdom,2024-08-03,3404.4368,2024
United Kingdom,2024-08-04,3404.4368,2024
United Kingdom,2024-08-05,3404.4368,2024
United Kingdom,2024-08-06,3404.4368,2024
United Kingdom,2024-08-07,3404.4368,2024
United Kingdom,2024-08-08,3404.4368,2024
United Kingdom,2024-08-09,3404.4368,2024
United Kingdom,2024-08-10,3404.4368,2024
United Kingdom,2024-08-11,3404.4368,2024
United Kingdom,2024-08-12,3404.4368,2024
United Kingdom,2024-08-13,3404.4368,2024
United Kingdom,2024-08-14,3404.4368,2024
United Kingdom,2024-08-15,3404.4368,2024
United Kingdom,2024-08-16,3404.4368,2024
United Kingdom,2024-08-17,3404.4368,2024
United Kingdom,2024-08-18,3404.4368,2024
United Kingdom,2024-08-19,3404.4368,2024
United Kingdom,2024-08-20,3404.4368,2024
United Kingdom,2024-08-21,3404.4368,2024
United Kingdom,2024-08-22,3404.4368,2024
United Kingdom,2024-08-23,3404.4368,2024
United Kingdom,2024-08-24,3404.4368,2024
United Kingdom,2024-08-25,3404.4368,2024
United Kingdom,2024-08-26,3404.4368,2024
United Kingdom,2024-08-27,3404.4368,2024
United Kingdom,2024-08-28,3404.4368,2024
United Kingdom,2024-08-29,3404.4368,2024
United Kingdom,2024-08-30,3404.4368,2024
United Kingdom,2024-08-31,3404.4368,2024
United Kingdom,2024-09-01,3404.4368,2024
United Kingdom,2024-09-02,3404.4368,2024
United Kingdom,2024-09-03,3404.4368,2024
United Kingdom,2024-09-04,3404.4368,2024
United Kingdom,2024-09-05,3404.4368,2024
United Kingdom,2024-09-06,3404.4368,2024
United Kingdom,2024-09-07,3404.4368,2024
United Kingdom,2024-09-08,3404.4368,2024
United Kingdom,2024-09-09,3404.4368,2024
United Kingdom,2024-09-10,3404.4368,2024
United Kingdom,2024-09-11,3404.4368,2024
United Kingdom,2024-09-12,3404.4368,2024
United Kingdom,2024-09-13,3404.4368,2024
United Kingdom,2024-09-14,3404.4368,2024
United Kingdom,2024-09-15,3404.4368,2024
United Kingdom,2024-09-16,3404.4368,2024
United Kingdom,2024-09-17,3404.4368,2024
United Kingdom,2024-09-18,3404.4368,2024
United Kingdom,2024-09-19,3404.4368,2024
United Kingdom,2024-09-20,3404.4368,2024
United Kingdom,2024-09-21,3404.4368,2024
United Kingdom,2024-09-22,3404.4368,2024
United Kingdom,2024-09-23,3404.4368,2024
United Kingdom,2024-09-24,3404.4368,2024
United Kingdom,2024-09-25,3404.4368,2024
United Kingdom,2024-09-26,3404.4368,2024
United Kingdom,2024-09-27,3404.4368,2024
United Kingdom,2024-09-28,3404.4368,2024
United Kingdom,2024-09-29,3404.4368,2024
United Kingdom,2024-09-30,3404.4368,2024
United Kingdom,2024-10-01,3404.4368,2024
United Kingdom,2024-10-02,3404.4368,2024
United Kingdom,2024-10-03,3404.4368,2024
United Kingdom,2024-10-04,3404.4368,2024
United Kingdom,2024-10-05,3404.4368,2024
United Kingdom,2024-10-06,3404.4368,2024
United Kingdom,2024-10-07,3404.4368,2024
United Kingdom,2024-10-08,3404.4368,2024
United Kingdom,2024-10-09,3404.4368,2024
United Kingdom,2024-10-10,3404.4368,2024
United Kingdom,2024-10-11,3404.4368,2024
United Kingdom,2024-10-12,3404.4368,2024
United Kingdom,2024-10-13,3404.4368,2024
United Kingdom,2024-10-14,3404.4368,2024
United Kingdom,2024-10-15,3404.4368,2024
United Kingdom,2024-10-16,3404.4368,2024
United Kingdom,2024-10-17,3404.4368,2024
United Kingdom,2024-10-18,3404.4368,2024
United Kingdom,2024-10-19,3404.4368,2024
United Kingdom,2024-10-20,3404.4368,2024
United Kingdom,2024-10-21,3404.4368,2024
United Kingdom,2024-10-22,3404.4368,2024
United Kingdom,2024-10-23,3404.4368,2024
United Kingdom,2024-10-24,3404.4368,2024
United Kingdom,2024-10-25,3404.4368,2024
United Kingdom,2024-10-26,3404.4368,2024
United Kingdom,2024-10-27,3404.4368,2024
United Kingdom,2024-10-28,3404.4368,2024
United Kingdom,2024-10-29,3404.4368,2024
United Kingdom,2024-10-30,3404.4368,2024
United Kingdom,2024-10-31,3404.4368,2024
United Kingdom,2024-11-01,3404.4368,2024
United Kingdom,2024-11-02,3404.4368,2024
United Kingdom,2024-11-03,3404.4368,2024
United Kingdom,2024-11-04,3404.4368,2024
United Kingdom,2024-11-05,3404.4368,2024
United Kingdom,2024-11-06,3404.4368,2024
United Kingdom,2024-11-07,3404.4368,2024
United Kingdom,2024-11-08,3404.4368,2024
United Kingdom,2024-11-09,3404.4368,2024
United Kingdom,2024-11-10,3404.4368,2024
United Kingdom,2024-11-11,3404.4368,2024
United Kingdom,2024-11-12,3404.4368,2024
United Kingdom,2024-11-13,3404.4368,2024
United Kingdom,2024-11-14,3404.4368,2024
United Kingdom,2024-11-15,3404.4368,2024
United Kingdom,2024-11-16,3404.4368,2024
United Kingdom,2024-11-17,3404.4368,2024
United Kingdom,2024-11-18,3404.4368,2024
United Kingdom,2024-11-19,3404.4368,2024
United Kingdom,2024-11-20,3404.4368,2024
United Kingdom,2024-11-21,3404.4368,2024
United Kingdom,2024-11-22,3404.4368,2024
United Kingdom,2024-11-23,3404.4368,2024
United Kingdom,2024-11-24,3404.4368,2024
United Kingdom,2024-11-25,3404.4368,2024
United Kingdom,2024-11-26,3404.4368,2024
United Kingdom,2024-11-27,3404.4368,2024
United Kingdom,2024-11-28,3404.4368,2024
United Kingdom,2024-11-29,3404.4368,2024
United Kingdom,2024-11-30,3404.4368,2024
United Kingdom,2024-12-01,3404.4368,2024
United Kingdom,2024-12-02,3404.4368,2024
United Kingdom,2024-12-03,3404.4368,2024
United Kingdom,2024-12-04,3404.4368,2024
United Kingdom,2024-12-05,3404.4368,2024
United Kingdom,2024-12-06,3404.4368,2024
United Kingdom,2024-12-07,3404.4368,2024
United Kingdom,2024-12-08,3404.4368,2024
United Kingdom,2024-12-09,3404.4368,2024
United Kingdom,2024-12-10,3404.4368,2024
United Kingdom,2024-12-11,3404.4368,2024
United Kingdom,2024-12-12,3404.4368,2024
United Kingdom,2024-12-13,3404.4368,2024
United Kingdom,2024-12-14,3404.4368,2024
United Kingdom,2024-12-15,3404.4368,2024
United Kingdom,2024-12-16,3404.4368,2024
United Kingdom,2024-12-17,3404.4368,2024
United Kingdom,2024-12-18,3404.4368,2024
United Kingdom,2024-12-19,3404.4368,2024
United Kingdom,2024-12-20,3404.4368,2024
United Kingdom,2024-12-21,3404.4368,2024
United Kingdom,2024-12-22,3404.4368,2024
United Kingdom,2024-12-23,3404.4368,2024
United Kingdom,2024-12-24,3404.4368,2024
United Kingdom,2024-12-25,3404.4368,2024
United Kingdom,2024-12-26,3404.4368,2024
United Kingdom,2024-12-27,3404.4368,2024
United Kingdom,2024-12-28,3404.4368,2024
United Kingdom,2024-12-29,3404.4368,2024
United Kingdom,2024-12-30,3404.4368,2024
United Kingdom,2024-12-31,3404.4368,2024
United States,2023-01-01,3169.3945,2023
United States,2023-01-02,3169.3945,2023
United States,2023-01-03,3169.3945,2023
United States,2023-01-04,3169.3945,2023
United States,2023-01-05,3169.3945,2023
United States,2023-01-06,3177.4875,2023
United States,2023-01-07,3177.4875,2023
United States,2023-01-08,3177.4875,2023
United States,2023-01-09,3177.4875,2023
United States,2023-01-10,3177.4875,2023
United States,2023-01-11,3177.4875,2023
United States,2023-01-12,3177.4875,2023
United States,2023-01-13,3190.391,2023
United States,2023-01-14,3190.391,2023
United States,2023-01-15,3190.391,2023
United States,2023-01-16,3190.391,2023
United States,2023-01-17,3190.391,2023
United States,2023-01-18,3190.391,2023
United States,2023-01-19,3190.391,2023
United States,2023-01-20,3201.1191,2023
United States,2023-01-21,3201.1191,2023
United States,2023-01-22,3201.1191,2023
United States,2023-01-23,3201.1191,2023
United States,2023-01-24,3201.1191,2023
United States,2023-01-25,3201.1191,2023
United States,2023-01-26,3201.1191,2023
United States,2023-01-27,3212.0784,2023
United States,2023-01-28,3212.0784,2023
United States,2023-01-29,3212.0784,2023
United States,2023-01-30,3212.0784,2023
United States,2023-01-31,3212.0784,2023
United States,2023-02-01,3212.0784,2023
United States,2023-02-02,3212.0784,2023
United States,2023-02-03,3222.1858,2023
United States,2023-02-04,3222.1858,2023
United States,2023-02-05,3222.1858,2023
United States,2023-02-06,3222.1858,2023
United States,2023-02-07,3222.1858,2023
United States,2023-02-08,3222.1858,2023
United States,2023-02-09,3222.1858,2023
United States,2023-02-10,3232.258,2023
United States,2023-02-11,3232.258,2023
United States,2023-02-12,3232.258,2023
United States,2023-02-13,3232.258,2023
United States,2023-02-14,3232.258,2023
United States,2023-02-15,3232.258,2023
United States,2023-02-16,3232.258,2023
United States,2023-02-17,3240.6233,2023
United States,2023-02-18,3240.6233,2023
United States,2023-02-19,3240.6233,2023
United States,2023-02-20,3240.6233,2023
United States,2023-02-21,3240.6233,2023
United States,2023-02-22,3240.6233,2023
United States,2023-02-23,3240.6233,2023
United States,2023-02-24,3240.6233,2023
United States,2023-02-25,3247.539,2023
United States,2023-02-26,3247.539,2023
United States,2023-02-27,3247.539,2023
United States,2023-02-28,3247.539,2023
United States,2023-03-01,3247.539,2023
United States,2023-03-02,3247.539,2023
United States,2023-03-03,3247.539,2023
United States,2023-03-04,3253.972,2023
United States,2023-03-05,3253.972,2023
United States,2023-03-06,3253.972,2023
United States,2023-03-07,3253.972,2023
United States,2023-03-08,3253.972,2023
United States,2023-03-09,3253.972,2023
United States,2023-03-10,3253.972,2023
United States,2023-03-11,3259.4968,2023
United States,2023-03-12,3259.4968,2023
United States,2023-03-13,3259.4968,2023
United States,2023-03-14,3259.4968,2023
United States,2023-03-15,3259.4968,2023
United States,2023-03-16,3259.4968,2023
United States,2023-03-17,3259.4968,2023
United States,2023-03-18,3264.5945,2023
United States,2023-03-19,3264.5945,2023
United States,2023-03-20,3264.5945,2023
United States,2023-03-21,3264.5945,2023
United States,2023-03-22,3264.5945,2023
United States,2023-03-23,3264.5945,2023
United States,2023-03-24,3264.5945,2023
United States,2023-03-25,3270.6963,2023
United States,2023-03-26,3270.6963,2023
United States,2023-03-27,3270.6963,2023
United States,2023-03-28,3270.6963,2023
United States,2023-03-29,3270.6963,2023
United States,2023-03-30,3270.6963,2023
United States,2023-03-31,3270.6963,2023
United States,2023-04-01,3275.8086,2023
United States,2023-04-02,3275.8086,2023
United States,2023-04-03,3275.8086,2023
United States,2023-04-04,3275.8086,2023
United States,2023-04-05,3275.8086,2023
United States,2023-04-06,3275.8086,2023
United States,2023-04-07,3275.8086,2023
United States,2023-04-08,3275.8086,2023
United States,2023-04-09,3280.871,2023
United States,2023-04-10,3280.871,2023
United States,2023-04-11,3280.871,2023
United States,2023-04-12,3280.871,2023
United States,2023-04-13,3280.871,2023
United States,2023-04-14,3280.871,2023
United States,2023-04-15,3280.871,2023
United States,2023-04-16,3284.6482,2023
United States,2023-04-17,3284.6482,2023
United States,2023-04-18,3284.6482,2023
United States,2023-04-19,3284.6482,2023
United States,2023-04-20,3284.6482,2023
United States,2023-04-21,3284.6482,2023
United States,2023-04-22,3284.6482,2023
United States,2023-04-23,3288.1558,2023
United States,2023-04-24,3288.1558,2023
United States,2023-04-25,3288.1558,2023
United States,2023-04-26,3288.1558,2023
United States,2023-04-27,3288.1558,2023
United States,2023-04-28,3288.1558,2023
United States,2023-04-29,3288.1558,2023
United States,2023-04-30,3291.2185,2023
United States,2023-05-01,3291.2185,2023
United States,2023-05-02,3291.2185,2023
United States,2023-05-03,3291.2185,2023
United States,2023-05-04,3291.2185,2023
United States,2023-05-05,3291.2185,2023
United States,2023-05-06,3291.2185,2023
United States,2023-05-07,3294.574,2023
United States,2023-05-08,3294.574,2023
United States,2023-05-09,3294.574,2023
United States,2023-05-10,3294.574,2023
United States,2023-05-11,3294.574,2023
United States,2023-05-12,3294.574,2023
United States,2023-05-13,3294.574,2023
United States,2023-05-14,3300.263,2023
United States,2023-05-15,3300.263,2023
United States,2023-05-16,3302.4912,2023
United States,2023-05-17,3302.4912,2023
United States,2023-05-18,3302.4912,2023
United States,2023-05-19,3302.4912,2023
United States,2023-05-20,3302.4912,2023
United States,2023-05-21,3302.4912,2023
United States,2023-05-22,3302.4912,2023
United States,2023-05-23,3304.6667,2023
United States,2023-05-24,3304.6667,2023
United States,2023-05-25,3304.6667,2023
United States,2023-05-26,3304.6667,2023
United States,2023-05-27,3304.6667,2023
United States,2023-05-28,3304.6667,2023
United States,2023-05-29,3304.6667,2023
United States,2023-05-30,3306.7075,2023
United States,2023-05-31,3306.7075,2023
United States,2023-06-01,3306.7075,2023
United States,2023-06-02,3306.7075,2023
United States,2023-06-03,3306.7075,2023
United States,2023-06-04,3306.7075,2023
United States,2023-06-05,3306.7075,2023
United States,2023-06-06,3308.5608,2023
United States,2023-06-07,3308.5608,2023
United States,2023-06-08,3308.5608,2023
United States,2023-06-09,3308.5608,2023
United States,2023-06-10,3308.5608,2023
United States,2023-06-11,3308.5608,2023
United States,2023-06-12,3308.5608,2023
United States,2023-06-13,3310.3557,2023
United States,2023-06-14,3310.3557,2023
United States,2023-06-15,3310.3557,2023
United States,2023-06-16,3310.3557,2023
United States,2023-06-17,3310.3557,2023
United States,2023-06-18,3310.3557,2023
United States,2023-06-19,3310.3557,2023
United States,2023-06-20,3312.0657,2023
United States,2023-06-21,3312.0657,2023
United States,2023-06-22,3312.0657,2023
United States,2023-06-23,3312.0657,2023
United States,2023-06-24,3312.0657,2023
United States,2023-06-25,3312.0657,2023
United States,2023-06-26,3312.0657,2023
United States,2023-06-27,3313.6555,2023
United States,2023-06-28,3313.6555,2023
United States,2023-06-29,3313.6555,2023
United States,2023-06-30,3313.6555,2023
United States,2023-07-01,3313.6555,2023
United States,2023-07-02,3313.6555,2023
United States,2023-07-03,3313.6555,2023
United States,2023-07-04,3315.0989,2023
United States,2023-07-05,3315.0989,2023
United States,2023-07-06,3315.0989,2023
United States,2023-07-07,3315.0989,2023
United States,2023-07-08,3315.0989,2023
United States,2023-07-09,3315.0989,2023
United States,2023-07-10,3315.0989,2023
United States,2023-07-11,3316.5923,2023
United States,2023-07-12,3316.5923,2023
United States,2023-07-13,3316.5923,2023
United States,2023-07-14,3316.5923,2023
United States,2023-07-15,3316.5923,2023
United States,2023-07-16,3316.5923,2023
United States,2023-07-17,3316.5923,2023
United States,2023-07-18,3318.1733,2023
United States,2023-07-19,3318.1733,2023
United States,2023-07-20,3318.1733,2023
United States,2023-07-21,3318.1733,2023
United States,2023-07-22,3318.1733,2023
United States,2023-07-23,3318.1733,2023
United States,2023-07-24,3318.1733,2023
United States,2023-07-25,3319.7954,2023
United States,2023-07-26,3319.7954,2023
United States,2023-07-27,3319.7954,2023
United States,2023-07-28,3319.7954,2023
United States,2023-07-29,3319.7954,2023
United States,2023-07-30,3319.7954,2023
United States,2023-07-31,3319.7954,2023
United States,2023-08-01,3321.7659,2023
United States,2023-08-02,3321.7659,2023
United States,2023-08-03,3321.7659,2023
United States,2023-08-04,3321.7659,2023
United States,2023-08-05,3321.7659,2023
United States,2023-08-06,3321.7659,2023
United States,2023-08-07,3321.7659,2023
United States,2023-08-08,3323.9736,2023
United States,2023-08-09,3323.9736,2023
United States,2023-08-10,3323.9736,2023
United States,2023-08-11,3323.9736,2023
United States,2023-08-12,3323.9736,2023
United States,2023-08-13,3323.9736,2023
United States,2023-08-14,3323.9736,2023
United States,2023-08-15,3326.6821,2023
United States,2023-08-16,3326.6821,2023
United States,2023-08-17,3326.6821,2023
United States,2023-08-18,3326.6821,2023
United States,2023-08-19,3326.6821,2023
United States,2023-08-20,3326.6821,2023
United States,2023-08-21,3326.6821,2023
United States,2023-08-22,3329.809,2023
United States,2023-08-23,3329.809,2023
United States,2023-08-24,3329.809,2023
United States,2023-08-25,3329.809,2023
United States,2023-08-26,3329.809,2023
United States,2023-08-27,3329.809,2023
United States,2023-08-28,3329.809,2023
United States,2023-08-29,3333.2876,2023
United States,2023-08-30,3333.2876,2023
United States,2023-08-31,3333.2876,2023
United States,2023-09-01,3333.2876,2023
United States,2023-09-02,3333.2876,2023
United States,2023-09-03,3333.2876,2023
United States,2023-09-04,3333.2876,2023
United States,2023-09-05,3337.1436,2023
United States,2023-09-06,3337.1436,2023
United States,2023-09-07,3337.1436,2023
United States,2023-09-08,3337.1436,2023
United States,2023-09-09,3337.1436,2023
United States,2023-09-10,3337.1436,2023
United States,2023-09-11,3337.1436,2023
United States,2023-09-12,3341.275,2023
United States,2023-09-13,3341.275,2023
United States,2023-09-14,3341.275,2023
United States,2023-09-15,3341.275,2023
United States,2023-09-16,3341.275,2023
United States,2023-09-17,3341.275,2023
United States,2023-09-18,3341.275,2023
United States,2023-09-19,3345.4297,2023
United States,2023-09-20,3345.4297,2023
United States,2023-09-21,3345.4297,2023
United States,2023-09-22,3345.4297,2023
United States,2023-09-23,3345.4297,2023
United States,2023-09-24,3345.4297,2023
United States,2023-09-25,3345.4297,2023
United States,2023-09-26,3349.7017,2023
United States,2023-09-27,3349.7017,2023
United States,2023-09-28,3349.7017,2023
United States,2023-09-29,3349.7017,2023
United States,2023-09-30,3349.7017,2023
United States,2023-10-01,3349.7017,2023
United States,2023-10-02,3349.7017,2023
United States,2023-10-03,3353.8066,2023
United States,2023-10-04,3353.8066,2023
United States,2023-10-05,3353.8066,2023
United States,2023-10-06,3353.8066,2023
United States,2023-10-07,3353.8066,2023
United States,2023-10-08,3353.8066,2023
United States,2023-10-09,3353.8066,2023
United States,2023-10-10,3357.6628,2023
United States,2023-10-11,3357.6628,2023
United States,2023-10-12,3357.6628,2023
United States,2023-10-13,3357.6628,2023
United States,2023-10-14,3357.6628,2023
United States,2023-10-15,3357.6628,2023
United States,2023-10-16,3357.6628,2023
United States,2023-10-17,3361.7444,2023
United States,2023-10-18,3361.7444,2023
United States,2023-10-19,3361.7444,2023
United States,2023-10-20,3361.7444,2023
United States,2023-10-21,3361.7444,2023
United States,2023-10-22,3361.7444,2023
United States,2023-10-23,3361.7444,2023
United States,2023-10-24,3365.5273,2023
United States,2023-10-25,3365.5273,2023
United States,2023-10-26,3365.5273,2023
United States,2023-10-27,3365.5273,2023
United States,2023-10-28,3365.5273,2023
United States,2023-10-29,3365.5273,2023
United States,2023-10-30,3365.5273,2023
United States,2023-10-31,3369.1785,2023
United States,2023-11-01,3369.1785,2023
United States,2023-11-02,3369.1785,2023
United States,2023-11-03,3369.1785,2023
United States,2023-11-04,3369.1785,2023
United States,2023-11-05,3369.1785,2023
United States,2023-11-06,3369.1785,2023
United States,2023-11-07,3373.26,2023
United States,2023-11-08,3373.26,2023
United States,2023-11-09,3373.26,2023
United States,2023-11-10,3373.26,2023
United States,2023-11-11,3373.26,2023
United States,2023-11-12,3373.26,2023
United States,2023-11-13,3373.26,2023
United States,2023-11-14,3377.45,2023
United States,2023-11-15,3377.45,2023
United States,2023-11-16,3377.45,2023
United States,2023-11-17,3377.45,2023
United States,2023-11-18,3377.45,2023
United States,2023-11-19,3377.45,2023
United States,2023-11-20,3377.45,2023
United States,2023-11-21,3381.631,2023
United States,2023-11-22,3381.631,2023
United States,2023-11-23,3381.631,2023
United States,2023-11-24,3381.631,2023
United States,2023-11-25,3381.631,2023
United States,2023-11-26,3381.631,2023
United States,2023-11-27,3381.631,2023
United States,2023-11-28,3386.7083,2023
United States,2023-11-29,3386.7083,2023
United States,2023-11-30,3386.7083,2023
United States,2023-12-01,3386.7083,2023
United States,2023-12-02,3386.7083,2023
United States,2023-12-03,3386.7083,2023
United States,2023-12-04,3386.7083,2023
United States,2023-12-05,3391.961,2023
United States,2023-12-06,3391.961,2023
United States,2023-12-07,3391.961,2023
United States,2023-12-08,3391.961,2023
United States,2023-12-09,3391.961,2023
United States,2023-12-10,3391.961,2023
United States,2023-12-11,3391.961,2023
United States,2023-12-12,3397.3806,2023
United States,2023-12-13,3397.3806,2023
United States,2023-12-14,3397.3806,2023
United States,2023-12-15,3397.3806,2023
United States,2023-12-16,3397.3806,2023
United States,2023-12-17,3397.3806,2023
United States,2023-12-18,3397.3806,2023
United States,2023-12-19,3403.0552,2023
United States,2023-12-20,3403.0552,2023
United States,2023-12-21,3403.0552,2023
United States,2023-12-22,3403.0552,2023
United States,2023-12-23,3403.0552,2023
United States,2023-12-24,3403.0552,2023
United States,2023-12-25,3403.0552,2023
United States,2023-12-26,3409.5962,2023
United States,2023-12-27,3409.5962,2023
United States,2023-12-28,3409.5962,2023
United States,2023-12-29,3409.5962,2023
United States,2023-12-30,3409.5962,2023
United States,2023-12-31,3409.5962,2023
United States,2024-01-01,3409.5962,2024
United States,2024-01-02,3416.916,2024
United States,2024-01-03,3416.916,2024
United States,2024-01-04,3416.916,2024
United States,2024-01-05,3416.916,2024
United States,2024-01-06,3416.916,2024
United States,2024-01-07,3416.916,2024
United States,2024-01-08,3416.916,2024
United States,2024-01-09,3424.5024,2024
United States,2024-01-10,3424.5024,2024
United States,2024-01-11,3424.5024,2024
United States,2024-01-12,3424.5024,2024
United States,2024-01-13,3424.5024,2024
United States,2024-01-14,3424.5024,2024
United States,2024-01-15,3424.5024,2024
United States,2024-01-16,3431.4475,2024
United States,2024-01-17,3431.4475,2024
United States,2024-01-18,3431.4475,2024
United States,2024-01-19,3431.4475,2024
United States,2024-01-20,3431.4475,2024
United States,2024-01-21,3431.4475,2024
United States,2024-01-22,3431.4475,2024
United States,2024-01-23,3437.7075,2024
United States,2024-01-24,3437.7075,2024
United States,2024-01-25,3437.7075,2024
United States,2024-01-26,3437.7075,2024
United States,2024-01-27,3437.7075,2024
United States,2024-01-28,3437.7075,2024
United States,2024-01-29,3437.7075,2024
United States,2024-01-30,3442.8228,2024
United States,2024-01-31,3442.8228,2024
United States,2024-02-01,3442.8228,2024
United States,2024-02-02,3442.8228,2024
United States,2024-02-03,3442.8228,2024
United States,2024-02-04,3442.8228,2024
United States,2024-02-05,3442.8228,2024
United States,2024-02-06,3447.5864,2024
United States,2024-02-07,3447.5864,2024
United States,2024-02-08,3447.5864,2024
United States,2024-02-09,3447.5864,2024
United States,2024-02-10,3447.5864,2024
United States,2024-02-11,3447.5864,2024
United States,2024-02-12,3447.5864,2024
United States,2024-02-13,3451.6682,2024
United States,2024-02-14,3451.6682,2024
United States,2024-02-15,3451.6682,2024
United States,2024-02-16,3451.6682,2024
